"Area","Records","Observed.richness","Richness","Slope","Completeness","Ratio"
"AL_Birmingham_A1_A_1",2,2,NA,NA,NA,1
"AL_Birmingham_B1_B_4",2,1,NA,NA,NA,2
"AL_Birmingham_B14_B_9",14,3,17.4310946935207,0.142857142857143,17.2106230431708,4.66666666666667
"AL_Birmingham_D2_D_58",2,2,NA,NA,NA,1
"AL_Mobile_C2_C_87",2,2,NA,NA,NA,1
"AL_Mobile_C5_C_90",2,2,NA,NA,NA,1
"AL_Montgomery_A1_A_118",4,1,NA,NA,NA,4
"AL_Montgomery_D7_D_140",13,6,10.523349280646,0.230769230769231,57.0160681736079,2.16666666666667
"CA_Los Angeles_A12_A_236",7,3,4.33447960389549,0.142857142857143,69.2124608754378,2.33333333333333
"CA_Los Angeles_A13_A_237",2,2,NA,NA,NA,1
"CA_Los Angeles_A21_A_248",2,1,NA,NA,NA,2
"CA_Los Angeles_A27_A_254",2,2,NA,NA,NA,1
"CA_Los Angeles_A29_A_256",3,1,NA,NA,NA,3
"CA_Los Angeles_A34_A_262",4,1,NA,NA,NA,4
"CA_Los Angeles_A41_A_271",6,2,3.68257286475614,0.166666666666667,54.3098554584184,3
"CA_Los Angeles_A52_A_281",2,2,NA,NA,NA,1
"CA_Los Angeles_A59_A_287",5,3,6.6586585515666,0.4,45.0541197865475,1.66666666666667
"CA_Los Angeles_A60_A_289",2,1,NA,NA,NA,2
"CA_Los Angeles_A9_A_292",4,3,7.4600625000178,0.5,40.214140296986,1.33333333333333
"CA_Los Angeles_B45_B_356",2,2,NA,NA,NA,1
"CA_Los Angeles_B46_B_357",3,1,NA,NA,NA,3
"CA_Los Angeles_B76_B_389",3,2,NA,NA,NA,1.5
"CA_Los Angeles_B9_B_404",2,2,NA,NA,NA,1
"CA_Los Angeles_C100_C_417",7,1,NA,NA,NA,7
"CA_Los Angeles_C140_C_463",2,1,NA,NA,NA,2
"CA_Los Angeles_C167_C_496",2,1,NA,NA,NA,2
"CA_Los Angeles_C20_C_502",7,2,4.13258352224704,0.142857142857143,48.3958760720346,3.5
"CA_Los Angeles_C24_C_506",2,2,NA,NA,NA,1
"CA_Los Angeles_C25_C_507",5,4,13.9329184151309,0.6,28.7089888910572,1.25
"CA_Los Angeles_C39_C_522",2,2,NA,NA,NA,1
"CA_Los Angeles_C58_C_548",2,2,NA,NA,NA,1
"CA_Los Angeles_C71_C_563",2,1,NA,NA,NA,2
"CA_Los Angeles_C91_C_586",3,1,NA,NA,NA,3
"CA_Los Angeles_C95_C_590",2,1,NA,NA,NA,2
"CA_Los Angeles_C96_C_591",2,1,NA,NA,NA,2
"CA_Los Angeles_C97_C_592",2,2,NA,NA,NA,1
"CA_Los Angeles_D16_D_602",2,2,NA,NA,NA,1
"CA_Los Angeles_D32_D_620",20,3,3.26486015286072,0,91.8875498349095,6.66666666666667
"CA_Los Angeles_D34_D_622",3,3,NA,NA,NA,1
"CA_Los Angeles_D38_D_626",4,2,3.09850691532731,0.25,64.5472175681342,2
"CA_Los Angeles_D52_D_642",3,2,NA,NA,NA,1.5
"CA_Los Angeles_D66_D_664",2,1,NA,NA,NA,2
"CA_Los Angeles_D69_D_669",2,2,NA,NA,NA,1
"CA_Los Angeles_D70_D_671",12,2,7.60763097089144,0.0833333333333335,26.289392948376,6
